,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
118,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Weight Training,0.0,973,973,0.0,WeightTraining,WeightTraining,,14551084374,2025-05-21T14:24:39Z,2025-05-21T16:24:39Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,3,0,1,0,"{'id': 'a14551084374', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,144.8,171.0,False,True,0.0,0.0,15526583324,15526583324,garmin_ping_440908625885,False,0,0,False
119,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,5509.5,1820,2305,28.0,Run,Run,,14551084301,2025-05-21T13:44:47Z,2025-05-21T15:44:47Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,4,0,1,0,"{'id': 'a14551084301', 'summary_polyline': 'wpp{H_yn~BBHHD^Jz@Bb@?NAT@HCVAh@Id@CFE\\CJD@HHbADhAC\\?t@Df@Bz@?`BChAWlAMd@QNEH?VF`@CZQz@IPU|@WbCOb@Iz@Ah@DhA@jACdFBl@CdABzAAHKP?F?HHTB`@Cn@BP?zAFjAB|AOrBQbFQ|BFbCEv@Hp@?hCGv@?PNf@@vAHx@DDFV?hBBf@Af@J`DCb@FbA?x@F|AFFj@?HBk@LAV@vAHv@N^Cd@GHGTFZDt@B~AA`AJTGX?bAJpCDrCCjBDPHJ\\FZCp@@VE`@?HHJR@`ABNPDTAT@NANI@Te@AKBOC]F[\\_ABQHMTG\\?ZH`@DJJFPDN?zAKNILMHc@A_@I]MQKEMCs@DMDW?YLMPEXAd@FZFHLHZCPER?ZCP?NCLOHQBi@G_@IKMG]BUFcA@OHIPEX?TBRHTFFPD`@GbA?PIJQHY@i@GYIKQKK@SJq@L_@EWKBNK^C\\Fd@NXZDPCJ?v@CNET]DOB[Ik@IKGEI?i@NK?EA[@KCK?OJGJGTCZBZDPLND@J@t@Kh@@HANKHSFS@]ASISKMIC}@Lc@CYJQTEZ@b@BPDLRLb@CREd@?ZGPSF[B[E[ISMKAAOPIB_@DSKUAIGIAM@UI[aAMQGW?WCUOIQc@M_CEgA?YBe@CuAAm@I_AHy@Gw@@e@MsCa@DO?GDE?g@NGDM@m@TCDmARu@R[?O@[Ja@Vc@Dq@TYFa@BYHe@Bs@o@?sCGe@@QQoA?a@Fk@C_@EM[QK_@AqBMmBEU@aAEw@BYBs@E_B', 'resource_state': 2}",False,False,False,False,everyone,False,g23346878,"[51.863955, 20.892236]","[51.866226, 20.875386]",3.027,6.14,82.4,25.0,360.1,660.0,330.0,True,655.1,True,161.5,175.0,False,True,186.4,172.0,15526583157,15526583157,garmin_ping_440908615805,False,0,0,False
120,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,4648.7,1501,1899,21.0,Run,Run,,14551084291,2025-05-20T12:46:01Z,2025-05-20T14:46:01Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,4,0,1,0,"{'id': 'a14551084291', 'summary_polyline': 'cqp{Hsun~BCjAIvAa@hECvBIxAQfBGrBKjAAj@EZK`BQr@S`B?d@KdA?v@KdBGjBQxACzBEj@Kn@IdBk@bICnAIx@?f@WzBKlCWpDEfA?f@Kx@GdBUhB?lAK`@MbAAl@Ot@M`A@n@EXCDEn@?b@DXDhAEnCDn@@nAH|@DEJFXBh@K^O\\IZAFCl@Id@M`AMx@Sl@URCTMdAUl@Gd@Qr@EJED@DVJ^Fh@FbB@`AE`@@lCFjAAv@Dl@@pABN?r@Fj@@ZTLHLAFBNp@jBHLP@Q`@ER@h@JZNNJ@r@IPFV@PGHKHKH]@SC_@GOIKYIUBQC_AHSTITCR@ZNb@LNH?v@Gd@@PEJIFOH]@[EYKQIGKAgALOGO?KFIHM^AVBb@FLRR`AKXBLALEJKHWBS?YCYGMOMi@FW?MHa@ESFGJGNAb@D\\R\\HDh@?PEj@@JCLMNe@?_@AQIWGIIEy@HUAIBUCIBONKh@Bf@DLJNNBrACFMFe@AYEc@MOWEMIa@@ID_@EI[[s@U[O]Ok@Gg@AcAMgA@iBEkCE_AFYCoBKqAOaA?m@EMC?AOLu@C]F_@AqBIuAEuB@e@E}AIaAGuCKu@Ai@', 'resource_state': 2}",False,False,False,False,everyone,False,g23346878,"[51.863424, 20.891548]","[51.862435, 20.87478]",3.097,4.06,83.0,28.0,367.3,481.0,337.0,True,552.5,True,164.9,177.0,False,True,166.6,155.8,15526583115,15526583115,garmin_ping_440908567843,False,0,0,False
121,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,2485.6,543,579,15.0,Ride,Ride,,14536261544,2025-05-19T05:31:53Z,2025-05-19T07:31:53Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,4,0,1,0,"{'id': 'a14536261544', 'summary_polyline': 'cqp{Hisn~B}AdVCdAEr@GJSBgGTIFELI^I|CExD@zEGzFA~BGhAOB_AQ{@Ik@Ma@CCGDGJ@EVQKm@O_Cc@SIGBMRCJChAMpBWzGM`H@jAL`DE`@EB_@@qBKe@OQFGd@GnBEPk@Cy@DYGIBY?[P{ArAy@~@KDq@p@_At@k@`AQb@BRTB', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863331, 20.891485]","[51.871628, 20.869243]",4.578,7.02,,,103.2,,,False,56.0,True,105.6,125.0,False,True,169.2,156.0,15510728042,15510728042,garmin_ping_440467932284,False,0,0,False
122,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,6004.7,2009,2401,24.0,Run,Run,,14536261607,2025-05-18T15:20:28Z,2025-05-18T17:20:28Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,5,0,1,0,"{'id': 'a14536261607', 'summary_polyline': 'app{Hgxn~BNFj@Dr@Gn@Bd@Gd@AjAKFBJPDhAF|@Ct@D~A?l@Cp@FvBk@zBO\\AN@f@EVUbA_@rAI\\Cr@Ml@Gj@Cp@Bb@?z@EjACXDfDEzB?rBCNIPBBD^Dx@Av@Dr@?v@LvCAx@QlDIfAKj@Eh@GtAJ|B?PCPJp@Cd@BnAKz@AZLr@Ah@Bv@Tz@@PCfAF|B?jDD^DvBDb@BvBEd@@|@Ih@D@?RDRFL@HHhCD`@@`AAZB|@?pABn@?dBJ`C?h@H`@DDFj@DNRNT`@j@lBMZA^D\\LRHFD?TCVAf@@XGLKN_@?e@C[OWOCq@L]@WCOFORI^@ZLb@LLLBPCv@?VCJELMFOD[?UC[GOQK_@Fq@B_@?ULIPEV@ZDRJPLHv@@`AILKFKF]@MEe@IUMKS@q@La@EOBKDKPELAZ@XBPHPHFF@`@GV@HC^BHCPUNe@Ak@IQKKKASDo@Be@AIFe@n@g@N]V[`A?ZDZFJBNLbA?x@FtA?HEHSAy@[KA[Ko@FUA_@@OJa@@OFs@@c@LkDAKCEIAUKQKEQ?c@HKGGQK?QEGIK_@Eo@D_BGs@?a@IqB?w@HmBCe@?g@SeBCc@WaBCqAIEGSKm@KmA?IDGROTm@B[Im@QwBDoDAo@Gu@@yBE}@QaACsBBiBCuCTuFFuJCYJ}C?wDHmB?QGIYIWC]Km@GGBUI_@CeAY}Bc@M@OEQDE?KSECWEu@Ce@GIEU?{A_@QIQa@AWPaBDs@Lk@FmACa@@_Az@_G', 'resource_state': 2}",False,False,False,False,everyone,False,g23346878,"[51.864, 20.892096]","[51.868353, 20.885064]",2.989,4.7,83.7,18.0,348.6,478.0,335.0,True,700.5,True,161.3,175.0,False,True,170.4,152.6,15510728155,15510728155,garmin_ping_440467922714,False,0,0,False
123,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Walk,366.4,300,300,0.0,Walk,Walk,,14499643927,2025-05-16T15:52:01Z,2025-05-16T17:52:01Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,5,0,1,0,"{'id': 'a14499643927', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,,[],[],1.221,2.517,60.8,,,,,,,True,119.0,133.0,False,True,152.8,150.2,15469928757,15469928757,garmin_ping_439299911771,False,0,0,False
124,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,7774.3,2482,3348,21.0,Run,Run,,14499644064,2025-05-16T14:54:46Z,2025-05-16T16:54:46Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,8,0,1,0,"{'id': 'a14499644064', 'summary_polyline': 'ijp{Hcbo~Bp@@v@GPIPEl@AJHBJJxCK`BIp@D`@?^Hz@C|@Gb@MXOr@Q`@@t@Ej@Mh@[r@Kj@Gb@An@CNI`@O\\EV?JEn@@tACdFDt@AzABNCZER@j@GP?RDJBPGjBF\\CxBDfBAhAC~@UvBe@tBGHCLOz@Cj@@PEd@@ZKx@@h@C`@@l@Eh@?h@G^ATFl@Cd@JvA?RH^@h@CrA@bACNBv@C\\?lAIvABzACH@XAj@BPA`ADb@EV@d@GHEd@BHAX@LFJD^P~CI~@E\\DNFt@?r@Db@?\\It@@VJnAF^D`ANf@Jh@FJNFDr@Zp@L`@JPHDvA|HGRC^BTFVNNRFh@G|@?NKJMHWB]Ee@S]OEkBLOLMRCFAVCGCZFZDHHHPH~AGNEPMLWBOB[AGEWMQOCK@]JQB[IUBOJILG^@NFd@HNPH\\?LDR@f@IHGJQFOFi@AWIUKKKCg@F_@AOBOCQHUTEN?VJd@NTNDP@jAGZMNe@B]AYEIMOSEY?sAJQRGTCP@`@JZHJHB|@?r@ITWH_@@UIg@SSk@?cADUNKPCTAVDXBLHLXH|@@^CJAJOFMH]BQ?UEWKYQGS?sALURSd@Ch@F`@n@NvAGJCNQNi@?e@I[IMIEQCuAFMBSLOZC\\?T@LJVNNFB~@I`@?VIJMFQD[@[G[IMKGqAPUE]FOPIR?ZDXLXLJF@f@Ip@@XILQFUB]AOKc@GIGAGAu@PQ?CCICSDSNEHGRAPBf@PXLFj@Kt@@LCJMHSF[?WCUSYGCmBJSJKNCNAX@RFTFLLFJ@n@EVIXALGJKJ]BMCg@CMKOQGsAHQBQHSZIj@BXFJFLPLr@Gb@@`@KP_@D]?SE_@GMKGg@FqABMHINGZBr@J\\FFRF|@?`@IRQNWDM@YGe@]a@k@AgAJKHILEJEX?\\FZDHTRH?vAEVENUH[Bk@E]MOQGaAFo@LQCGGIa@MMOc@a@g@CQEg@I]W}CCi@?cAGiA@iAEs@B[Ag@@mAKeAAaAM[?M?KFO@QIcABu@CaBBWKiCE_D@[SaFG]KgBD}@Ek@AyBDqACMGGCSBW?q@GyADs@BcAPyBHyBDa@AOFgAGq@EqB@GCaADs@?s@IOEYBMDEBO?mDF{E?mCEu@BeADi@LWLiBn@{CHq@AaAHEDEPm@', 'resource_state': 2}",False,False,False,False,everyone,False,g23346878,"[51.863544, 20.893322]","[51.861611, 20.888582]",3.132,6.84,83.5,17.0,353.9,687.0,341.0,True,879.0,True,164.0,185.0,False,True,167.2,152.0,15469928711,15469928711,garmin_ping_439299896611,False,0,0,False
125,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,2564.0,486,486,14.0,Ride,Ride,,14499641344,2025-05-15T05:32:25Z,2025-05-15T07:32:25Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,5,0,1,0,"{'id': 'a14499641344', 'summary_polyline': 'mqp{Hyun~BO`DKzEMzCi@fJG^SJWAiGZMZCb@AjC?bJE~FAvEGl@q@A{@M}Ew@y@UUIWAKRMvDIr@AvAYdJCrBNnFCLKHkAGSBw@Gg@KIRGxBE`@uBGY@KAOBa@VsAlASJIN[Zg@p@aAt@w@hAM\\S~@MZKh@_@tC?XD\\PL\\LXP', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863778, 20.891724]","[51.871147, 20.868542]",5.276,8.62,,,125.5,,,False,61.0,True,121.3,145.0,False,True,165.2,151.6,15469925578,15469925578,garmin_ping_439299842796,False,0,0,False
126,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,4339.4,1389,1703,21.0,Run,Run,,14478581904,2025-05-14T14:21:04Z,2025-05-14T16:21:04Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,7,0,1,0,"{'id': 'a14478581904', 'summary_polyline': 'qsp{He|n~BE@KAIGE?[MUECBGJEPArACF?PO|@@HEv@CtAKVAZM`@Iv@@VO~@Ed@Mp@APETGhAEP?j@EN?b@CJ@PKj@@NEd@?\\M\\Ov@EBMLIXg@jDCz@EJ?^RlBM`@G`@?dAEr@St@EFKZIPMf@@NC|@DbBAHBNBb@F`@@nALx@Lp@J`AGrCDj@D~A?x@@d@CRc@|@IAEI[cA_@q@o@W]Ci@Ko@SWOSUSw@AYFi@HYHKXQRA`BN`@HH?RDRLJNL\\DV?p@GXOZKLQJO@i@Ga@AyAUc@a@Oo@Ag@Hg@N]JMPKPAf@HxBXNFZl@F^Bn@ARK^QRSHO@_BWi@Ck@KSSMWGe@Aa@Hi@DOb@c@t@@r@PFABBH@NHVAXDPPP^Hf@Ab@E^OZ[RMBwC_@YKWWKWI_@@o@Nq@NO\\M^BrBXXFRJHHHTOvCOVUPHDDF\\x@DLDd@BFB@NMHQLa@DuA@mLCO@EBA@IF{CAIHcCBgCCw@B}@A}DF_AE_AL{DFeFFq@?s@Dk@@o@Du@Hq@BsDA[LiCCiAL{AJuCDOJEJAd@DRF', 'resource_state': 2}",False,False,False,False,everyone,False,g23346878,"[51.863191, 20.89213]","[51.863864, 20.891809]",3.124,7.92,84.8,23.0,365.1,852.0,346.0,True,507.6,True,162.0,181.0,False,True,197.6,184.6,15447434390,15447434390,garmin_ping_438624430980,False,0,0,False
127,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,2514.5,511,575,18.0,Ride,Ride,,14478581852,2025-05-14T05:32:11Z,2025-05-14T07:32:11Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,5,0,1,0,"{'id': 'a14478581852', 'summary_polyline': '_|p{H}wn~BGtA]`NKpCClCQrDEzBCnBA`ICtEIpFGdAGBiB]yCc@{A[wB_@s@EkAQ}Bg@SBERQzB[zBSxBItCQ`POzDMTKDADi@\\qAfAa@p@YZ]TaAh@o@fAIPe@lBIb@]~CCx@NN', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.865058, 20.892019]","[51.87135, 20.8689]",4.921,7.88,,,112.2,,,False,57.3,True,117.6,136.0,False,True,166.8,152.8,15447434299,15447434299,garmin_ping_438624395000,False,0,0,False
128,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,2582.1,393,554,5.0,Ride,Ride,,14478579316,2025-05-13T13:35:15Z,2025-05-13T15:35:15Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,3,0,1,0,"{'id': 'a14478579316', 'summary_polyline': 'i~p{H}em~B?qIDaCBg@DOFIPErCGz@IDKv@QNcDZcFHYP]b@sF^_GfAkSf@qHR_GBoAGmC]cDe@sCMkACs@FkARaAnAaDjBqFfAeGt@oEJKLCDBIDAGQIGNCLoAvH[bBc@bBu@zBwAbD_@lAQ~@Cn@?l@Bl@XlBZfB', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.865552, 20.878622]","[51.862654, 20.893787]",6.57,9.827,,,164.3,,,False,64.6,True,128.9,138.0,False,True,186.8,174.4,15447431709,15447431709,garmin_ping_438624380699,False,0,0,False
129,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,5319.1,1735,2141,11.0,Run,Run,,14466728002,2025-05-13T12:49:36Z,2025-05-13T14:49:36Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,6,0,1,0,"{'id': 'a14466728002', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,g23346878,[],[],3.066,8.06,84.8,23.0,348.2,935.0,331.0,True,602.5,True,159.0,181.0,False,True,186.2,180.0,15434910186,15434910186,garmin_ping_438276591128,False,0,0,False
130,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,2471.6,481,2759,20.0,Ride,Ride,,14466443683,2025-05-13T11:59:50Z,2025-05-13T13:59:50Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,5,0,1,0,"{'id': 'a14466443683', 'summary_polyline': 'stp{Hsym~BM\\WLaGNIJENCPKtD?~IEtF@|AAfCE\\EDKCSIwEy@gCk@_@EW?KHELSxAUzC[xJAvBNxBT|AFlAAJEHIBa@A}@EmASOTGzCE@aACmBOGHCL_A|@wBrBK@AJ@GWVE@u@p@]b@a@z@?XFHZDFADB@JGrADvBDl@`@jABN?PHHRB@Bb]o{@JE`A\\|@HFBDFAR', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863627, 20.886646]","[51.866427, 20.875478]",5.138,10.74,,,125.8,,,False,60.5,True,137.4,159.0,False,True,182.4,164.6,15434606737,15434606737,garmin_ping_438268442000,False,0,0,False
131,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,2597.8,497,497,15.0,Ride,Ride,,14463361679,2025-05-13T04:45:42Z,2025-05-13T06:45:42Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,4,0,1,0,"{'id': 'a14463361679', 'summary_polyline': 'etp{Hcsn~BKjDApBKlBC|ABbGBtAC^GHyFNYFM\\ErA@tFGlH@dDKvFCLID[GkBc@_@FuD{@cAQIDUb@Gv@?~AKlGQ~ECnBPxD?~@GFK@oAMgAAWKKAOTEjBCd@EHeBI_A@KCMPQP_A`A_CrBWNgAvAw@fCYrBUxBPVD@', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.864196, 20.891378]","[51.871314, 20.868876]",5.227,8.1,,,123.2,,,False,61.2,True,105.9,128.0,False,True,169.0,154.4,15431341876,15431341876,garmin_ping_438177771917,False,0,0,False
132,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,5497.5,1010,1340,31.0,Ride,Ride,,14463361687,2025-05-12T16:05:47Z,2025-05-12T18:05:47Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,6,0,1,0,"{'id': 'a14463361687', 'summary_polyline': 'crp{Hwtn~BmA`OWhIMXI@g@?iDNs@?KBQXENGp@GtANfRA~GC^QDiA_@]OqE}@g@Gc@KuBSqBYs@Mm@SGDI`@QvB_@jCQxBSfSIfDGx@ILGBSPI@w@h@_CbCgA~@aA~AS|@WtBMl@OvBCBICi@a@y@a@IKK]MMi@@i@QOS]w@MIGFa@x@AX?b@P~@?FDdABlEExBB`A@Cu@FKCAFtBeBD?PKDIReAHIJeFQoAJs@HQXALBLHNl@|ArARLNuBd@aDT{@Xm@TWl@a@~@_AbC{B`@e@d@UFGH[NsDRkRJyB^oCT{BXeFRkCb@aEfBsLTgCB{@BoDGsD?yA[eNE}EKgFOwD@M@ANDzHz@z@?~@H^CjAJ', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863187, 20.891087]","[51.864463, 20.892542]",5.443,8.28,,,125.7,,,False,127.0,True,116.7,146.0,False,True,168.0,151.2,15431341914,15431341914,garmin_ping_438177760066,False,0,0,False
133,2,"{'id': 109418504, 'resource_state': 1}",Lunch Walk,573.7,394,394,3.0,Walk,Walk,,14463361525,2025-05-11T10:22:39Z,2025-05-11T12:22:39Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,4,0,1,0,"{'id': 'a14463361525', 'summary_polyline': 'ktmnHufyqBJINW\\[BI|@cA^]ZSFKPQ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.720338, 18.810436]","[49.716541, 18.814025]",1.456,7.325,57.4,,,,,,,True,84.1,88.0,False,True,381.8,377.4,15431341726,15431341726,garmin_ping_438177741709,False,0,0,False
134,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Walk,1898.5,1298,1620,5.0,Walk,Walk,,14436086149,2025-05-10T13:37:23Z,2025-05-10T15:37:23Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,6,0,1,0,"{'id': 'a14436086149', 'summary_polyline': 'oomnHc}zqBe@V_AZg@b@gAp@G@CGCNa@VQAODSJEAEZKN}C`D[Vk@r@IPi@^e@l@OFm@f@Gf@LVDZNj@CXDvBEr@BdAB\\Tj@b@zAVl@Np@RZJZDZVn@Vx@Rh@VXTd@Rh@f@fABRWdBMj@KdAIXMTAhAE^ETQTUH_@^SBEDMCGFHk@AACLEEId@B@JG?@IR[VITIJKFWREN}@\\i@DSJq@t@[f@IHMDPCy@R', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.716513, 18.820606]","[49.724055, 18.807293]",1.463,3.0,62.4,,,,,,,True,114.8,142.0,False,True,372.6,365.6,15402443086,15402443086,garmin_ping_437310125496,False,0,0,False
135,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,5002.0,1415,1699,27.0,Run,Run,,14436084908,2025-05-10T13:07:52Z,2025-05-10T15:07:52Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,9,0,1,0,"{'id': 'a14436084908', 'summary_polyline': 'klnnHamxqBPFLCDCRmAFQNWf@q@VQf@MZONGj@a@VM^Kx@k@XO\\[P[HGVi@b@YVSXMXWN_@?]Li@\\i@X_@Jm@FQFi@CSMUECKCE@q@^[IOBO?USW]e@aBUi@m@iA[eAIc@a@{@Su@IM]y@a@_BAEQG?QCK?q@DQI]AM?o@BYFSb@w@ZSn@Cp@c@|@cAh@u@RQX]Zg@FQlAsALU@YCSWq@Uy@DWFKHGd@OROb@MTMTWRKNOh@_@h@MP?LE^I\\S^GVKlAKJEb@MfAEx@Kv@OdAGd@@b@Mn@GlACfABJCbAEVGNIH?^A^Dp@?J@HEZG\\CD@h@Er@@PGj@@ZELCL?TI`AELC`@?ZEXANIb@GP?b@EF?JEJ?RKVEJI@K?WE]Cg@A_BESGOWBo@P_@DE?g@FaA@e@Pg@@CBM?QD}@@k@DKBg@Ao@J_@CGBQ@_@A_BNM?GCS@QFk@AIFYDo@?kAFk@AWDCBgAAq@Hi@AUDS?_@J}ABQDe@@e@DGBCFEN?d@J|CC\\CHGBIAKJSDADSBcAVs@ZoAd@MJGNAPFP^`@HNFX?V[Hm@XSPgAh@WRCFUNGNONORUl@aA`AOXONGN_@j@ENYh@YRSTURQ?QCs@^KJOVKHGGAm@ASc@sA?SBETM^i@PKPQh@m@NKZc@VQf@g@\\i@TO`@_@bAs@b@W^g@PIf@c@n@]HGPI\\UxAk@', 'resource_state': 2}",False,False,False,False,everyone,False,g23346878,"[49.723919, 18.807421]","[49.716909, 18.821072]",3.535,5.08,84.8,21.0,430.4,590.0,411.0,True,609.0,True,158.0,171.0,False,True,380.0,361.8,15402441833,15402441833,garmin_ping_437310083267,False,0,0,False
136,2,"{'id': 109418504, 'resource_state': 1}",Lunch Walk,3030.3,2321,4106,11.0,Walk,Walk,,14436083788,2025-05-10T10:48:38Z,2025-05-10T12:48:38Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,5,0,1,0,"{'id': 'a14436083788', 'summary_polyline': 'cbanHopbrB_@l@UVKDe@j@E@ENMFADST@?LMBGCMIBe@n@OFGHw@j@HDENB@?YGNE?FF?D@HGIDc@?H@U@AE`@GFo@ZADOFK?AC@CPbAGGKS?OHE@@KNJAFOH@RUTMP[PMD?HEHQn@g@ADLWPIBE@EKOAPBRUi@@@BQCOYy@KQG[GGIQQq@MOCMECCUKUAOEUEICS?IVcAB_@LERUJ_@LQDHGEHAJGFICEM{@C[Aa@EW?A@@?QHjAFZN~ALjAFxALxADn@AVGV_@l@A\\Vn@GSDI@XLr@LT@BDAFEZ]FUNEFIBBDACBAIDSXWLONCJBZb@N@FHHAT[f@i@AC@BJQLKFMf@[PWNTDNXKACD?FGJAJGHADGJCZ?BEC_@ES@EBu@?YHIAEADH@MLK^Bl@Xj@Ab@W^o@l@{GhFwKxI}AjASJW@w@K', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.652676, 18.860212]","[49.659173, 18.855689]",1.306,14.42,53.4,,,,,,,True,75.2,90.0,False,True,439.8,429.8,15402440549,15402440549,garmin_ping_437310049754,False,0,0,False
137,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Weight Training,0.0,1088,1088,0.0,WeightTraining,WeightTraining,,14432561708,2025-05-09T15:04:31Z,2025-05-09T17:04:31Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,4,0,1,0,"{'id': 'a14432561708', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,140.5,167.0,False,True,0.0,0.0,15398736859,15398736859,garmin_ping_437234140091,False,0,0,False
138,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,6401.8,1961,2584,25.0,Run,Run,,14432559508,2025-05-09T14:19:04Z,2025-05-09T16:19:04Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,6,0,1,0,"{'id': 'a14432559508', 'summary_polyline': '_qp{Heun~Bo@`JUrEIp@UhDKhCCNEjAQpAGx@Cx@ETGdA@`@IjBQvBQ|AAx@UrDEtAQtBOrCEVY~EGj@GlBWxC?j@QdBAd@OvBCdAMt@AhAKvAETItBYvAAr@CVKPEVFrD?pBBjAHlAZc@DJRBLDBFNPR@\\Iz@EFEh@Kv@Uv@GRIRCZOl@QvA[^CZMTEDEp@IDFDXJZBn@HlCAv@ERH|@?xCDhBDj@@r@CTD^Tf@TP@LATVf@VbATT@PMZGb@BRL\\FHJHF@\\AFCXERKTAHCFIHQD[@MCYGOMQQGG?{AJQHINGTCTBd@HRNLND`BMNEFGJSBW?[CYKSOKGAaAHE?g@FKJIPG^@VH`@JJLFL?v@ON@HJNCLIJMH_@@QCa@IUIKOKUCk@Lg@?WLGFMd@@d@BNFLJJRHbAGb@EJGLQDS@o@IWGKQIM?qAFMBMFMNG`@Ht@JPJHNBj@Cz@IPSFSBm@G_@IOGEEAO?[Bm@?SBMFIJIPETAV@HDPFNLHLD|@MPAPBRIJKH]Ci@K[GEAEKEG?OHSB_@Ae@BGDGLKV@p@LZFFLFlAM\\AHEJOF]?UC[EMQSE?QDECEEEOEeCGOi@@_@HaADKCKIQ]Ma@A]?wAIeB@c@CwA?c@Cy@CQD]?{@KqDAOCC]JK?c@NO@KFoA\\o@FWLYDi@PUB[@y@Zm@FEDc@HWJe@JK@a@LGCO]SKESAg@BUCuBIo@EiABsAAQGOUIKc@MiC?_AGwBEa@@y@Ay@Fu@HsBAk@JkF?sADsAGMUJOC?YG_@o@oAa@Aq@KIESQeAYGEQWGYCS?_@D]FYRYPKHAXBl@J', 'resource_state': 2}",False,False,False,False,everyone,False,g23346878,"[51.863816, 20.891646]","[51.866491, 20.87544]",3.265,5.76,85.5,21.0,388.0,648.0,361.0,True,760.5,True,163.3,184.0,False,True,218.2,202.4,15398734463,15398734463,garmin_ping_437234103362,False,0,0,False
